country_code,area_code,province_code,district_code,device_code,cell_code,x,y,station_code,azimuth,bandwidth,country_name,area_name,district_name,village_name,province_name,date_hour
VNM,KV1,TNN,TNN067,a2e7074ca72f2b3cabba5830236321e3456562ff6ab993c5d0468c683c019911,303dfa151c0d1d793017b2ac85e832f22e1d625423365d0b85cea7618473e634,22.46360016,105.8832092,2fb7664fecf5275d3fa63eec9c4b736cfdec189c6225bf83b4d85878e463742a,250.0,5.0,Việt Nam,Khu vực 1,Xã Nà Phặc,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN067,a2e7074ca72f2b3cabba5830236321e3456562ff6ab993c5d0468c683c019911,ca0d756f624971d7dc9a7f94dcb7f27970db760390f39a2c44f22545abb83d35,22.46360016,105.8832092,2fb7664fecf5275d3fa63eec9c4b736cfdec189c6225bf83b4d85878e463742a,80.0,10.0,Việt Nam,Khu vực 1,Xã Nà Phặc,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN067,a2e7074ca72f2b3cabba5830236321e3456562ff6ab993c5d0468c683c019911,2d0faa2a022981aaea22ab1f8bee2ff5dbbdc281dc81f1e04cda011bcb1d1fc0,22.46360016,105.8832092,2fb7664fecf5275d3fa63eec9c4b736cfdec189c6225bf83b4d85878e463742a,280.0,10.0,Việt Nam,Khu vực 1,Xã Nà Phặc,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN067,a2e7074ca72f2b3cabba5830236321e3456562ff6ab993c5d0468c683c019911,e540c66ec187eaecc61847ada6624b1bd113f711fdc360a20e553bdbb2183326,22.46360016,105.8832092,2fb7664fecf5275d3fa63eec9c4b736cfdec189c6225bf83b4d85878e463742a,320.0,10.0,Việt Nam,Khu vực 1,Xã Nà Phặc,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN082,a84bd285d0b233d0c2ea5e5e8c014aec0c6a130a365abec0842ff33767e8e74d,3ebc73779d099443bd901d0fe77262022745bc9fb16873b9d3d0fb8ce67e2e16,22.26971054,106.0444107,ed7ac2da36cc2f57c11dc5317e197b2232d06150beb397a10e450238861870f9,80.0,20.0,Việt Nam,Khu vực 1,Xã Văn Lang,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN082,a84bd285d0b233d0c2ea5e5e8c014aec0c6a130a365abec0842ff33767e8e74d,7e8f2ac918f728a8144f6b56928a448ab9e549ff7d468f2c0e999c72dcdfac44,22.26971054,106.0444107,ed7ac2da36cc2f57c11dc5317e197b2232d06150beb397a10e450238861870f9,220.0,20.0,Việt Nam,Khu vực 1,Xã Văn Lang,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,cc3a8ad519849531b4c180661a32ee0e5f081f1d5f5d09c499e03e3773303812,36e6e3351d0e44086bab56ca69257d64b8205a66394e7b53f13f8daf02798b9a,22.52097,105.67877,b30681f0829c7ee0795ae876956cfd1820d81a55d87c6163915d129c47ce5c63,90.0,20.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,cc3a8ad519849531b4c180661a32ee0e5f081f1d5f5d09c499e03e3773303812,838c4a29ee1f8dab7a2bb03e34ff4551fc6bff88175d7a2036b81cdc6a93dbf3,22.52097,105.67877,b30681f0829c7ee0795ae876956cfd1820d81a55d87c6163915d129c47ce5c63,220.0,20.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,cc3a8ad519849531b4c180661a32ee0e5f081f1d5f5d09c499e03e3773303812,263c47784c51ae47a5378b382c1e7ff74fc8d6ccdd66c44c3c21b1d79d763981,22.52097,105.67877,b30681f0829c7ee0795ae876956cfd1820d81a55d87c6163915d129c47ce5c63,330.0,20.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,cc3a8ad519849531b4c180661a32ee0e5f081f1d5f5d09c499e03e3773303812,d8a4de8604083f95a36d4e093ea476b079079b04dde2108314f458cd80073dbf,22.52097,105.67877,b30681f0829c7ee0795ae876956cfd1820d81a55d87c6163915d129c47ce5c63,220.0,20.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,cc3a8ad519849531b4c180661a32ee0e5f081f1d5f5d09c499e03e3773303812,cfa4988146c6e6859f458d2851128f250595143f253a72b7f2e4af7aa233675b,22.52097,105.67877,b30681f0829c7ee0795ae876956cfd1820d81a55d87c6163915d129c47ce5c63,330.0,20.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,cc3a8ad519849531b4c180661a32ee0e5f081f1d5f5d09c499e03e3773303812,d1b3125b31809ac0cfc8ec9cc4f63de9d86100f7f1af0a76f096d1945f78f20b,22.52097,105.67877,b30681f0829c7ee0795ae876956cfd1820d81a55d87c6163915d129c47ce5c63,220.0,5.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,cc3a8ad519849531b4c180661a32ee0e5f081f1d5f5d09c499e03e3773303812,d9ddc58599c593808dd49870fc82a0701f4762d6a9155f0a2e10934f91fd4a1c,22.52097,105.67877,b30681f0829c7ee0795ae876956cfd1820d81a55d87c6163915d129c47ce5c63,330.0,5.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,cc3a8ad519849531b4c180661a32ee0e5f081f1d5f5d09c499e03e3773303812,f9428d9d9b0a4dda7b7653a7054974707382e6fe9c7ea85e236612c767cd4ce3,22.52097,105.67877,b30681f0829c7ee0795ae876956cfd1820d81a55d87c6163915d129c47ce5c63,90.0,20.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,cc3a8ad519849531b4c180661a32ee0e5f081f1d5f5d09c499e03e3773303812,29e3ad6ba09d1916b0e84392a72787e6fe37e49a31828a1c030552e9d01b55db,22.52097,105.67877,b30681f0829c7ee0795ae876956cfd1820d81a55d87c6163915d129c47ce5c63,80.0,10.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,cc3a8ad519849531b4c180661a32ee0e5f081f1d5f5d09c499e03e3773303812,bfbd88100468fe7fcdf7bc8cb0952696440e21c78b983ed70a6f23a4158cffe6,22.52097,105.67877,b30681f0829c7ee0795ae876956cfd1820d81a55d87c6163915d129c47ce5c63,320.0,10.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,00db66cfca0b9cdce03fa3332b6ed6343500d28b4b2817028fae4bf86fe9801e,70cb7dad35e8ced5f6c6ef7bb4fa4a6420dc73ddb2b48308fa7916d10865a287,22.52097,105.67877,b30681f0829c7ee0795ae876956cfd1820d81a55d87c6163915d129c47ce5c63,90.0,20.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,00db66cfca0b9cdce03fa3332b6ed6343500d28b4b2817028fae4bf86fe9801e,321b4b90055559e61c059d56bb25b669318bbe6af6b25c6a76112df2fe1ffd96,22.52097,105.67877,b30681f0829c7ee0795ae876956cfd1820d81a55d87c6163915d129c47ce5c63,90.0,20.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,00db66cfca0b9cdce03fa3332b6ed6343500d28b4b2817028fae4bf86fe9801e,3252cd4c5b535638c9679bfd291ed565cd605710609133ea7a6910f4f9548a68,22.52097,105.67877,b30681f0829c7ee0795ae876956cfd1820d81a55d87c6163915d129c47ce5c63,330.0,20.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,00db66cfca0b9cdce03fa3332b6ed6343500d28b4b2817028fae4bf86fe9801e,3d65aa257f0caf1ed60df5b2f75d4c17a964c079f629fd7e1d34d1cca6909cb4,22.52097,105.67877,b30681f0829c7ee0795ae876956cfd1820d81a55d87c6163915d129c47ce5c63,330.0,20.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN079,80cc7a8058d7121d28e1fede37b8baf665c8f31a4c137775dfa37f412e51f826,da240d452189c5d85528d8f7201c01907fc7a50decc94201eeb734646bedb962,22.16287,105.78431,5e86a98d3e877c78f5ab0d229fe967275fd53a4a1f6eb1e1418bfa0b10a5d65e,100.0,20.0,Việt Nam,Khu vực 1,Xã Phong Quang,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN079,80cc7a8058d7121d28e1fede37b8baf665c8f31a4c137775dfa37f412e51f826,da0977db033c5cc01dd8f44682f6e64f4d9bed8af6d0ccf31f0159d5bbd89269,22.16287,105.78431,5e86a98d3e877c78f5ab0d229fe967275fd53a4a1f6eb1e1418bfa0b10a5d65e,280.0,20.0,Việt Nam,Khu vực 1,Xã Phong Quang,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN091,77320a962f47c671ba3004cacd9ee444dcf95b8ec672dd4e286191aebef33d86,c91e4cd71737883ff24a123f693464c33cb8dc97019e5229bca340e0b5b73839,21.84146,105.78173,03080131cb6f131f730b8f0816cd33300c508882439ab5d76cf0b46b7474d58f,80.0,20.0,Việt Nam,Khu vực 1,Xã Chợ Mới,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN091,77320a962f47c671ba3004cacd9ee444dcf95b8ec672dd4e286191aebef33d86,0d1ac6a16756c1856dd3de388f7dc3a598f5b66e799a78b2bef65a9776d7285d,21.84146,105.78173,03080131cb6f131f730b8f0816cd33300c508882439ab5d76cf0b46b7474d58f,220.0,20.0,Việt Nam,Khu vực 1,Xã Chợ Mới,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN077,6f08a76bf783dea6afd2c81956a028e8c4eca9aa77f224362cfcbc59a55a40b6,9be6393cb2c7543dd37d3fc1df37162a46cffabef03b731977699dc3504091cd,22.26371,105.94384,c315b58327002cac9450b67ac845677772ccfa36b40d2f19917f17dc7f67e99c,80.0,20.0,Việt Nam,Khu vực 1,Xã Vĩnh Thông,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN077,6f08a76bf783dea6afd2c81956a028e8c4eca9aa77f224362cfcbc59a55a40b6,0238f19b6712bc2daf3fb85edd7f81fe59f24f63b25abd2ce58cd803b9cbf9ac,22.26371,105.94384,c315b58327002cac9450b67ac845677772ccfa36b40d2f19917f17dc7f67e99c,260.0,20.0,Việt Nam,Khu vực 1,Xã Vĩnh Thông,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN062,97d66c50f722923c575838d6572945bc8f0c1a4822c9c4b08f03ba2ebb4ed396,bb76b3cf11345a5d09aa9bf2f138ad2040a370620f73c73ddb36725403efcd13,22.37357,105.7975,1973d30ea237733477813c378088c49728d31179293b8538a1b6991766ee0c6f,150.0,20.0,Việt Nam,Khu vực 1,Xã Thượng Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN062,97d66c50f722923c575838d6572945bc8f0c1a4822c9c4b08f03ba2ebb4ed396,c812c4cca0b10665129b4da2dc4424e9259f045f285e64a4fbde2b6730f45285,22.37357,105.7975,1973d30ea237733477813c378088c49728d31179293b8538a1b6991766ee0c6f,330.0,20.0,Việt Nam,Khu vực 1,Xã Thượng Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN062,97d66c50f722923c575838d6572945bc8f0c1a4822c9c4b08f03ba2ebb4ed396,af1a10e498a322ce2bb7fb6c8ec951d26b54e4c0e595cb537fd352d8e00589e0,22.37357,105.7975,1973d30ea237733477813c378088c49728d31179293b8538a1b6991766ee0c6f,220.0,10.0,Việt Nam,Khu vực 1,Xã Thượng Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN004,1a04926e67edf378d8f2d1203fc9657af360257c3954e15788cd506c4a05abeb,0bc09deadae4457eeb0854b6d330a503fab82371b2eef3b00ac15b9713cfad89,21.57398033,105.8561783,6987486d710379c8504f4c625573766ac664938b986406bf238cb8734e6776b0,70.0,20.0,Việt Nam,Khu vực 1,Phường Gia Sàng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN004,1a04926e67edf378d8f2d1203fc9657af360257c3954e15788cd506c4a05abeb,f088c7c6724e6e0257a92e0386ce0e4033c66a99295a119e29c8f2ab0e3e4fc9,21.57398033,105.8561783,6987486d710379c8504f4c625573766ac664938b986406bf238cb8734e6776b0,160.0,20.0,Việt Nam,Khu vực 1,Phường Gia Sàng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN004,1a04926e67edf378d8f2d1203fc9657af360257c3954e15788cd506c4a05abeb,a20c2350b9c6fd18f16aa902824885032c9e7cecae117d6970c2ebcc10b969c5,21.57398033,105.8561783,6987486d710379c8504f4c625573766ac664938b986406bf238cb8734e6776b0,320.0,20.0,Việt Nam,Khu vực 1,Phường Gia Sàng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN005,878085fa2d61c230badbd763f7963bec43130a8dcddc02aab535ddf1bbda65a6,1708ba3d3763bfc5674576a0e925174da2732b9a5455794f93f9312b2d5b8ff4,21.56785965,105.8108597,5154d3fb3175bc40972772feb1b69e35f36296e884f69ed9509c9a97723da747,50.0,20.0,Việt Nam,Khu vực 1,Phường Quyết Thắng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN005,878085fa2d61c230badbd763f7963bec43130a8dcddc02aab535ddf1bbda65a6,f6b2c0cd95260545799f7b179ed7865ba1b8bd8f3cb006ab418bef205921779a,21.56785965,105.8108597,5154d3fb3175bc40972772feb1b69e35f36296e884f69ed9509c9a97723da747,190.0,20.0,Việt Nam,Khu vực 1,Phường Quyết Thắng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN005,878085fa2d61c230badbd763f7963bec43130a8dcddc02aab535ddf1bbda65a6,7aa2e0674c6d36f7902d42bc7e30ebd9e242f1d0d8084673c022c2ec68b518da,21.56785965,105.8108597,5154d3fb3175bc40972772feb1b69e35f36296e884f69ed9509c9a97723da747,310.0,20.0,Việt Nam,Khu vực 1,Phường Quyết Thắng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN005,878085fa2d61c230badbd763f7963bec43130a8dcddc02aab535ddf1bbda65a6,3e8d908c687e87aadfe0856f013e18605954727b14d6b24cc1a839514acef1f2,21.56785965,105.8108597,5154d3fb3175bc40972772feb1b69e35f36296e884f69ed9509c9a97723da747,50.0,20.0,Việt Nam,Khu vực 1,Phường Quyết Thắng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN005,878085fa2d61c230badbd763f7963bec43130a8dcddc02aab535ddf1bbda65a6,1bc5ca3ccbc129dd33901e2b9c1f12512e96484b829c66374126dc55f1ce3525,21.56785965,105.8108597,5154d3fb3175bc40972772feb1b69e35f36296e884f69ed9509c9a97723da747,190.0,20.0,Việt Nam,Khu vực 1,Phường Quyết Thắng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN077,ff57a41a87f2ad52c52fe8c2989b1abcd13ce46fb6c213c5b9172ebfa47b84b8,936bc49ee384bd693e8791de7bb1057ec3527479e65e7ef0ff089d7807f0f894,22.17148,106.00707,41f7b75159725e99b6f4625443f7b4dbfb21bcbc06a530af6b44a0844aa914c7,80.0,20.0,Việt Nam,Khu vực 1,Xã Vĩnh Thông,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN077,ff57a41a87f2ad52c52fe8c2989b1abcd13ce46fb6c213c5b9172ebfa47b84b8,23f38ac4d44192ef6ed49de82727116b52a63e01888f217c35e3bd5a524a00a7,22.17148,106.00707,41f7b75159725e99b6f4625443f7b4dbfb21bcbc06a530af6b44a0844aa914c7,220.0,20.0,Việt Nam,Khu vực 1,Xã Vĩnh Thông,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN005,525898c12017dd5c60af8c99cf5fd3e953eb7357bb9d0a703f0ed733d0e0a924,b63680c40ca7acb505ed5f91064624299dfcf46bef0a4925629035a7f43d0a16,21.58364,105.80938,35a04c90a6ba330832aaada495c09f6854923805f1fcd16b64436fef2697e672,40.0,1800.0,Việt Nam,Khu vực 1,Phường Quyết Thắng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN005,525898c12017dd5c60af8c99cf5fd3e953eb7357bb9d0a703f0ed733d0e0a924,b56392d072f1bf108a4530f388d32dda9e78c2b95679e5c3310198f37eca86a2,21.58364,105.80938,35a04c90a6ba330832aaada495c09f6854923805f1fcd16b64436fef2697e672,40.0,1800.0,Việt Nam,Khu vực 1,Phường Quyết Thắng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN005,525898c12017dd5c60af8c99cf5fd3e953eb7357bb9d0a703f0ed733d0e0a924,f414ea0d9fcd2e093928c2b5c15e383851852a6b6802ecdc620835a21fc1d93d,21.58364,105.80938,35a04c90a6ba330832aaada495c09f6854923805f1fcd16b64436fef2697e672,220.0,1800.0,Việt Nam,Khu vực 1,Phường Quyết Thắng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN005,525898c12017dd5c60af8c99cf5fd3e953eb7357bb9d0a703f0ed733d0e0a924,4f16616ac87a04e7301b3bdbe316a47583e7075156e65babdff047a637163352,21.58364,105.80938,35a04c90a6ba330832aaada495c09f6854923805f1fcd16b64436fef2697e672,220.0,1800.0,Việt Nam,Khu vực 1,Phường Quyết Thắng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN005,525898c12017dd5c60af8c99cf5fd3e953eb7357bb9d0a703f0ed733d0e0a924,99393e5e5fddca284592f492131f00a14cb45bb04a04a078388fa70fe7e1387b,21.58364,105.80938,35a04c90a6ba330832aaada495c09f6854923805f1fcd16b64436fef2697e672,220.0,2100.0,Việt Nam,Khu vực 1,Phường Quyết Thắng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN005,525898c12017dd5c60af8c99cf5fd3e953eb7357bb9d0a703f0ed733d0e0a924,da5e907f4157598236d72fae6af6a7a489eaf384aa6914888800db1f70dc2790,21.58364,105.80938,35a04c90a6ba330832aaada495c09f6854923805f1fcd16b64436fef2697e672,220.0,2100.0,Việt Nam,Khu vực 1,Phường Quyết Thắng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,db6ca58c1b4f0758033da38f8445ddb86b1b458cc74aa9b014640fa2930667d6,aba535d4b6a4d884dc18113e4efaad0bb15b35e7503c2ed46e7e87fb2ada4643,21.68599,105.73211,ab0e3ed31c010bff03e348e74822daf6ad0904164c147ee81ad3d93b0e77581d,50.0,20.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,db6ca58c1b4f0758033da38f8445ddb86b1b458cc74aa9b014640fa2930667d6,3d626ebac1f372db62daa6b57eb6d22fb7f7287fed540f1b98d96c1cb4f4eaf2,21.68599,105.73211,ab0e3ed31c010bff03e348e74822daf6ad0904164c147ee81ad3d93b0e77581d,140.0,20.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,db6ca58c1b4f0758033da38f8445ddb86b1b458cc74aa9b014640fa2930667d6,6bbcfbde35a2ed7143f3f40df19314f0a2441a18ad8e8d459232a0862b28e528,21.68599,105.73211,ab0e3ed31c010bff03e348e74822daf6ad0904164c147ee81ad3d93b0e77581d,340.0,20.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,db6ca58c1b4f0758033da38f8445ddb86b1b458cc74aa9b014640fa2930667d6,5bf36f2525eb6e41b2ffe5456c4441011d228f39c659ef3214f80c6583882e40,21.68599,105.73211,ab0e3ed31c010bff03e348e74822daf6ad0904164c147ee81ad3d93b0e77581d,140.0,10.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN037,db6ca58c1b4f0758033da38f8445ddb86b1b458cc74aa9b014640fa2930667d6,c5ee31d8fa14947d3c412187faca80b8a53e7ee3c195c53fa74e26186da2c776,21.68599,105.73211,ab0e3ed31c010bff03e348e74822daf6ad0904164c147ee81ad3d93b0e77581d,350.0,10.0,Việt Nam,Khu vực 1,Xã Phú Lương,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN008,1f8b183d6749b5edb5746af60d8b436c00ad8a9670cff35b78165702eaa4cf1f,88a18d1fead619a1dc1a49e3b6e57298d8bfeed465da46e76f7b4300d4519888,21.58349037,105.7291718,3cd57e52d0b72beece374146375522bc475a1823c7f4887b364c1aa130955d66,240.0,1800.0,Việt Nam,Khu vực 1,Xã Đại Phúc,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN014,bc4d33541032d43eb92754bef37ade1a5dee722c7f6a286b910d3cbe4a06649f,a7b4a894ce031bb3542527fb02af7113011a41aa519e81554f56c028902a25ac,21.65127,105.68597,bdaf1295609df5a061bb2c04fbab5ce97ac109cb03c51faa5beaf85bf67cd945,40.0,20.0,Việt Nam,Khu vực 1,Xã An Khánh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN014,bc4d33541032d43eb92754bef37ade1a5dee722c7f6a286b910d3cbe4a06649f,8263d3ba4e17bd1fc3d33f92e165480b98229b3b659c463432b494e443c59978,21.65127,105.68597,bdaf1295609df5a061bb2c04fbab5ce97ac109cb03c51faa5beaf85bf67cd945,220.0,20.0,Việt Nam,Khu vực 1,Xã An Khánh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN014,bc4d33541032d43eb92754bef37ade1a5dee722c7f6a286b910d3cbe4a06649f,e1251aa9788649d421b05394e0f851b32005f1a0b69e32f86d8826f3dec328f2,21.65127,105.68597,bdaf1295609df5a061bb2c04fbab5ce97ac109cb03c51faa5beaf85bf67cd945,320.0,20.0,Việt Nam,Khu vực 1,Xã An Khánh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN014,bc4d33541032d43eb92754bef37ade1a5dee722c7f6a286b910d3cbe4a06649f,62f1f5c3b20c059436c04d82a2289d8ccf666731fb8a770002968b10dabbd13b,21.65127,105.68597,bdaf1295609df5a061bb2c04fbab5ce97ac109cb03c51faa5beaf85bf67cd945,220.0,20.0,Việt Nam,Khu vực 1,Xã An Khánh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN014,bc4d33541032d43eb92754bef37ade1a5dee722c7f6a286b910d3cbe4a06649f,06db3b79390377a08d62b3b4f4dd2a88d6f7cdfedbe44cf30713fe25896029c0,21.65127,105.68597,bdaf1295609df5a061bb2c04fbab5ce97ac109cb03c51faa5beaf85bf67cd945,320.0,20.0,Việt Nam,Khu vực 1,Xã An Khánh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN014,bc4d33541032d43eb92754bef37ade1a5dee722c7f6a286b910d3cbe4a06649f,cdc24b2854d27c64afc21137781ed1c154885308134959cbc64533d85d5aef48,21.65127,105.68597,bdaf1295609df5a061bb2c04fbab5ce97ac109cb03c51faa5beaf85bf67cd945,55.0,10.0,Việt Nam,Khu vực 1,Xã An Khánh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN014,bc4d33541032d43eb92754bef37ade1a5dee722c7f6a286b910d3cbe4a06649f,433002bf4eeeb07607ff22e8e2e84320050c8d68ca77599987bca9274c698b69,21.65127,105.68597,bdaf1295609df5a061bb2c04fbab5ce97ac109cb03c51faa5beaf85bf67cd945,250.0,10.0,Việt Nam,Khu vực 1,Xã An Khánh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN062,1ee4873c56bed019bcc7c1d0b96ab8c5e1e6e7ffce10f04fc81c5b7cad6018b3,7b36965009c3501fc4e5eb79965c5d5842af7fda8b78974b548249bfd4be4c2b,22.34571075,105.8127213,fa7f53e5988db03e4df9fad22c74fcf406d4ae2698b67f054c6ef343f61f9200,20.0,20.0,Việt Nam,Khu vực 1,Xã Thượng Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN062,1ee4873c56bed019bcc7c1d0b96ab8c5e1e6e7ffce10f04fc81c5b7cad6018b3,301f4c1772ba735ead047f42ba5be059e12b8243e4b956e05a3413970e04d83f,22.34571075,105.8127213,fa7f53e5988db03e4df9fad22c74fcf406d4ae2698b67f054c6ef343f61f9200,180.0,20.0,Việt Nam,Khu vực 1,Xã Thượng Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN062,1ee4873c56bed019bcc7c1d0b96ab8c5e1e6e7ffce10f04fc81c5b7cad6018b3,d3934cb7726d0122a3d091793f94bc596db6a5dc4ddd0fbec7f01db0e659f19a,22.34571075,105.8127213,fa7f53e5988db03e4df9fad22c74fcf406d4ae2698b67f054c6ef343f61f9200,280.0,20.0,Việt Nam,Khu vực 1,Xã Thượng Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN062,1ee4873c56bed019bcc7c1d0b96ab8c5e1e6e7ffce10f04fc81c5b7cad6018b3,1900017c7b0f485131ecf0465982c79962bcade4a621d72405263c981885c024,22.34571075,105.8127213,fa7f53e5988db03e4df9fad22c74fcf406d4ae2698b67f054c6ef343f61f9200,20.0,20.0,Việt Nam,Khu vực 1,Xã Thượng Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN062,1ee4873c56bed019bcc7c1d0b96ab8c5e1e6e7ffce10f04fc81c5b7cad6018b3,7f5df6b55feef7156f55ad0eb9a173d3593a32618158b5b84cb25293f80e1bfc,22.34571075,105.8127213,fa7f53e5988db03e4df9fad22c74fcf406d4ae2698b67f054c6ef343f61f9200,20.0,20.0,Việt Nam,Khu vực 1,Xã Thượng Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN062,1ee4873c56bed019bcc7c1d0b96ab8c5e1e6e7ffce10f04fc81c5b7cad6018b3,aa3da32906e733d87afcff697787e4824449162b4fd1bed6b28f89d034644b8f,22.34571075,105.8127213,fa7f53e5988db03e4df9fad22c74fcf406d4ae2698b67f054c6ef343f61f9200,80.0,10.0,Việt Nam,Khu vực 1,Xã Thượng Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN062,1ee4873c56bed019bcc7c1d0b96ab8c5e1e6e7ffce10f04fc81c5b7cad6018b3,3c90c139181eb635ff8ebdc29556376587cb4862e3ea8e58e58d0c99b1c6bb40,22.34571075,105.8127213,fa7f53e5988db03e4df9fad22c74fcf406d4ae2698b67f054c6ef343f61f9200,320.0,10.0,Việt Nam,Khu vực 1,Xã Thượng Minh,,Tỉnh Thái Nguyên,2026-05-05-00
